2026-01-21T23:43:04.187Z [DEBUG] High write ratio: blit=24313, write=77447 (76.1% writes), screen=1617x74
2026-01-21T23:55:30.455Z [DEBUG] High write ratio: blit=666, write=739 (52.6% writes), screen=26x74
2026-01-21T23:55:30.539Z [DEBUG] High write ratio: blit=666, write=739 (52.6% writes), screen=26x74
2026-01-21T23:55:30.621Z [DEBUG] High write ratio: blit=666, write=739 (52.6% writes), screen=26x74
2026-01-21T23:55:30.707Z [DEBUG] High write ratio: blit=666, write=739 (52.6% writes), screen=26x74
2026-01-21T23:55:30.791Z [DEBUG] High write ratio: blit=666, write=739 (52.6% writes), screen=26x74
2026-01-21T23:55:30.875Z [DEBUG] High write ratio: blit=666, write=739 (52.6% writes), screen=26x74
2026-01-21T23:55:30.959Z [DEBUG] High write ratio: blit=666, write=739 (52.6% writes), screen=26x74
2026-01-21T23:55:31.042Z [DEBUG] High write ratio: blit=666, write=739 (52.6% writes), screen=26x74
2026-01-21T23:55:31.126Z [DEBUG] High write ratio: blit=666, write=739 (52.6% writes), screen=26x74
2026-01-21T23:55:31.207Z [DEBUG] High write ratio: blit=666, write=739 (52.6% writes), screen=26x74
2026-01-21T23:55:31.295Z [DEBUG] High write ratio: blit=666, write=740 (52.6% writes), screen=26x74
2026-01-21T23:55:31.373Z [DEBUG] High write ratio: blit=666, write=739 (52.6% writes), screen=26x74
2026-01-21T23:55:31.459Z [DEBUG] High write ratio: blit=666, write=739 (52.6% writes), screen=26x74
2026-01-21T23:55:31.546Z [DEBUG] High write ratio: blit=666, write=739 (52.6% writes), screen=26x74
2026-01-21T23:55:31.625Z [DEBUG] High write ratio: blit=666, write=739 (52.6% writes), screen=26x74
2026-01-21T23:55:31.707Z [DEBUG] High write ratio: blit=666, write=739 (52.6% writes), screen=26x74
2026-01-21T23:55:31.790Z [DEBUG] High write ratio: blit=666, write=739 (52.6% writes), screen=26x74
2026-01-21T23:55:31.876Z [DEBUG] High write ratio: blit=666, write=739 (52.6% writes), screen=26x74
2026-01-21T23:55:31.963Z [DEBUG] High write ratio: blit=666, write=739 (52.6% writes), screen=26x74
2026-01-21T23:55:32.041Z [DEBUG] High write ratio: blit=666, write=739 (52.6% writes), screen=26x74
2026-01-21T23:55:32.125Z [DEBUG] High write ratio: blit=666, write=739 (52.6% writes), screen=26x74
2026-01-21T23:55:32.209Z [DEBUG] High write ratio: blit=666, write=739 (52.6% writes), screen=26x74
2026-01-21T23:55:32.294Z [DEBUG] High write ratio: blit=666, write=739 (52.6% writes), screen=26x74
2026-01-21T23:55:32.379Z [DEBUG] High write ratio: blit=666, write=739 (52.6% writes), screen=26x74
2026-01-21T23:55:32.463Z [DEBUG] High write ratio: blit=666, write=739 (52.6% writes), screen=26x74
2026-01-21T23:55:32.552Z [DEBUG] High write ratio: blit=666, write=739 (52.6% writes), screen=26x74
2026-01-21T23:55:32.629Z [DEBUG] High write ratio: blit=666, write=739 (52.6% writes), screen=26x74
2026-01-21T23:55:32.713Z [DEBUG] High write ratio: blit=666, write=739 (52.6% writes), screen=26x74
2026-01-21T23:55:32.797Z [DEBUG] High write ratio: blit=666, write=739 (52.6% writes), screen=26x74
2026-01-21T23:55:32.882Z [DEBUG] High write ratio: blit=666, write=739 (52.6% writes), screen=26x74
2026-01-21T23:55:32.967Z [DEBUG] High write ratio: blit=666, write=739 (52.6% writes), screen=26x74
2026-01-21T23:55:33.688Z [DEBUG] High write ratio: blit=666, write=740 (52.6% writes), screen=26x74
2026-01-21T23:55:33.852Z [DEBUG] High write ratio: blit=666, write=741 (52.7% writes), screen=26x74
2026-01-21T23:55:34.021Z [DEBUG] High write ratio: blit=666, write=742 (52.7% writes), screen=26x74
2026-01-21T23:55:34.156Z [DEBUG] High write ratio: blit=666, write=743 (52.7% writes), screen=26x74
2026-01-21T23:55:34.380Z [DEBUG] High write ratio: blit=666, write=744 (52.8% writes), screen=26x74
2026-01-21T23:55:34.474Z [DEBUG] High write ratio: blit=666, write=745 (52.8% writes), screen=26x74
2026-01-21T23:55:34.587Z [DEBUG] High write ratio: blit=666, write=746 (52.8% writes), screen=26x74
2026-01-21T23:55:34.676Z [DEBUG] High write ratio: blit=666, write=747 (52.9% writes), screen=26x74
2026-01-21T23:55:35.675Z [DEBUG] High write ratio: blit=666, write=747 (52.9% writes), screen=26x74
2026-01-21T23:55:40.221Z [DEBUG] High write ratio: blit=666, write=749 (52.9% writes), screen=26x74
2026-01-21T23:55:42.238Z [DEBUG] High write ratio: blit=666, write=750 (53.0% writes), screen=26x74
2026-01-21T23:55:42.446Z [DEBUG] High write ratio: blit=666, write=751 (53.0% writes), screen=26x74
2026-01-21T23:55:42.521Z [DEBUG] High write ratio: blit=666, write=752 (53.0% writes), screen=26x74
2026-01-21T23:55:42.604Z [DEBUG] High write ratio: blit=666, write=753 (53.1% writes), screen=26x74
2026-01-21T23:55:43.527Z [DEBUG] High write ratio: blit=666, write=754 (53.1% writes), screen=26x74
2026-01-21T23:55:44.569Z [DEBUG] High write ratio: blit=666, write=755 (53.1% writes), screen=26x74
2026-01-21T23:55:44.706Z [DEBUG] High write ratio: blit=666, write=756 (53.2% writes), screen=26x74
2026-01-21T23:55:44.880Z [DEBUG] High write ratio: blit=666, write=757 (53.2% writes), screen=26x74
2026-01-21T23:55:44.955Z [DEBUG] High write ratio: blit=666, write=758 (53.2% writes), screen=26x74
2026-01-21T23:55:45.171Z [DEBUG] High write ratio: blit=666, write=759 (53.3% writes), screen=26x74
2026-01-21T23:55:46.073Z [DEBUG] High write ratio: blit=666, write=760 (53.3% writes), screen=26x74
2026-01-21T23:55:46.267Z [DEBUG] High write ratio: blit=666, write=761 (53.3% writes), screen=26x74
2026-01-21T23:55:46.425Z [DEBUG] High write ratio: blit=666, write=762 (53.4% writes), screen=26x74
2026-01-21T23:55:46.578Z [DEBUG] High write ratio: blit=666, write=763 (53.4% writes), screen=26x74
2026-01-21T23:55:46.715Z [DEBUG] High write ratio: blit=666, write=764 (53.4% writes), screen=26x74
2026-01-21T23:55:46.964Z [DEBUG] High write ratio: blit=666, write=765 (53.5% writes), screen=26x74
2026-01-21T23:55:47.602Z [DEBUG] High write ratio: blit=666, write=764 (53.4% writes), screen=26x74
2026-01-21T23:55:47.762Z [DEBUG] High write ratio: blit=666, write=763 (53.4% writes), screen=26x74
2026-01-21T23:55:47.916Z [DEBUG] High write ratio: blit=666, write=762 (53.4% writes), screen=26x74
2026-01-21T23:55:48.080Z [DEBUG] High write ratio: blit=666, write=761 (53.3% writes), screen=26x74
2026-01-21T23:55:48.240Z [DEBUG] High write ratio: blit=666, write=760 (53.3% writes), screen=26x74
2026-01-21T23:55:48.386Z [DEBUG] High write ratio: blit=666, write=759 (53.3% writes), screen=26x74
2026-01-21T23:55:49.390Z [DEBUG] High write ratio: blit=666, write=759 (53.3% writes), screen=26x74
2026-01-21T23:55:50.079Z [DEBUG] High write ratio: blit=666, write=760 (53.3% writes), screen=26x74
2026-01-21T23:55:50.275Z [DEBUG] High write ratio: blit=666, write=761 (53.3% writes), screen=26x74
2026-01-21T23:55:50.749Z [DEBUG] High write ratio: blit=666, write=760 (53.3% writes), screen=26x74
2026-01-21T23:55:51.465Z [DEBUG] High write ratio: blit=666, write=759 (53.3% writes), screen=26x74
2026-01-21T23:55:51.690Z [DEBUG] High write ratio: blit=666, write=758 (53.2% writes), screen=26x74
2026-01-21T23:55:52.575Z [DEBUG] High write ratio: blit=666, write=757 (53.2% writes), screen=26x74
2026-01-21T23:55:52.687Z [DEBUG] High write ratio: blit=666, write=757 (53.2% writes), screen=26x74
2026-01-21T23:55:52.936Z [DEBUG] High write ratio: blit=666, write=757 (53.2% writes), screen=26x74
2026-01-21T23:55:53.216Z [DEBUG] High write ratio: blit=666, write=757 (53.2% writes), screen=26x74
2026-01-21T23:55:53.836Z [DEBUG] High write ratio: blit=666, write=757 (53.2% writes), screen=26x74
2026-01-21T23:55:54.338Z [DEBUG] High write ratio: blit=666, write=757 (53.2% writes), screen=26x74
2026-01-21T23:55:54.418Z [DEBUG] High write ratio: blit=666, write=757 (53.2% writes), screen=26x74
2026-01-21T23:55:54.505Z [DEBUG] High write ratio: blit=666, write=757 (53.2% writes), screen=26x74
2026-01-21T23:55:54.589Z [DEBUG] High write ratio: blit=666, write=757 (53.2% writes), screen=26x74
2026-01-21T23:55:54.673Z [DEBUG] High write ratio: blit=666, write=757 (53.2% writes), screen=26x74
2026-01-21T23:55:54.752Z [DEBUG] High write ratio: blit=666, write=757 (53.2% writes), screen=26x74
2026-01-21T23:55:54.840Z [DEBUG] High write ratio: blit=666, write=757 (53.2% writes), screen=26x74
2026-01-21T23:55:54.924Z [DEBUG] High write ratio: blit=666, write=757 (53.2% writes), screen=26x74
2026-01-21T23:55:55.007Z [DEBUG] High write ratio: blit=666, write=757 (53.2% writes), screen=26x74
2026-01-21T23:55:55.092Z [DEBUG] High write ratio: blit=666, write=757 (53.2% writes), screen=26x74
2026-01-21T23:55:55.175Z [DEBUG] High write ratio: blit=666, write=757 (53.2% writes), screen=26x74
2026-01-21T23:55:55.261Z [DEBUG] High write ratio: blit=666, write=757 (53.2% writes), screen=26x74
2026-01-21T23:55:55.337Z [DEBUG] High write ratio: blit=666, write=757 (53.2% writes), screen=26x74
2026-01-21T23:55:55.422Z [DEBUG] High write ratio: blit=666, write=757 (53.2% writes), screen=26x74
2026-01-21T23:55:55.506Z [DEBUG] High write ratio: blit=666, write=757 (53.2% writes), screen=26x74
2026-01-21T23:55:55.594Z [DEBUG] High write ratio: blit=666, write=757 (53.2% writes), screen=26x74
2026-01-21T23:55:55.679Z [DEBUG] High write ratio: blit=666, write=757 (53.2% writes), screen=26x74
2026-01-21T23:55:55.763Z [DEBUG] High write ratio: blit=666, write=757 (53.2% writes), screen=26x74
2026-01-21T23:55:55.847Z [DEBUG] High write ratio: blit=666, write=757 (53.2% writes), screen=26x74
2026-01-21T23:55:55.931Z [DEBUG] High write ratio: blit=666, write=757 (53.2% writes), screen=26x74
2026-01-21T23:55:56.013Z [DEBUG] High write ratio: blit=666, write=757 (53.2% writes), screen=26x74
2026-01-21T23:55:56.099Z [DEBUG] High write ratio: blit=666, write=757 (53.2% writes), screen=26x74
2026-01-21T23:55:56.181Z [DEBUG] High write ratio: blit=666, write=757 (53.2% writes), screen=26x74
2026-01-21T23:55:56.266Z [DEBUG] High write ratio: blit=666, write=757 (53.2% writes), screen=26x74
2026-01-21T23:55:56.353Z [DEBUG] High write ratio: blit=666, write=757 (53.2% writes), screen=26x74
2026-01-21T23:55:56.850Z [DEBUG] High write ratio: blit=666, write=757 (53.2% writes), screen=26x74
2026-01-21T23:55:57.595Z [DEBUG] High write ratio: blit=666, write=758 (53.2% writes), screen=26x74
2026-01-21T23:55:57.821Z [DEBUG] High write ratio: blit=666, write=759 (53.3% writes), screen=26x74
2026-01-21T23:55:57.954Z [DEBUG] High write ratio: blit=666, write=760 (53.3% writes), screen=26x74
2026-01-21T23:55:58.074Z [DEBUG] High write ratio: blit=666, write=761 (53.3% writes), screen=26x74
2026-01-21T23:55:58.579Z [DEBUG] High write ratio: blit=666, write=762 (53.4% writes), screen=26x74
2026-01-21T23:55:58.678Z [DEBUG] High write ratio: blit=666, write=763 (53.4% writes), screen=26x74
2026-01-21T23:55:58.739Z [DEBUG] High write ratio: blit=666, write=764 (53.4% writes), screen=26x74
2026-01-21T23:55:59.009Z [DEBUG] High write ratio: blit=666, write=765 (53.5% writes), screen=26x74
2026-01-21T23:55:59.314Z [DEBUG] High write ratio: blit=666, write=766 (53.5% writes), screen=26x74
2026-01-21T23:55:59.560Z [DEBUG] High write ratio: blit=666, write=767 (53.5% writes), screen=26x74
2026-01-21T23:56:00.040Z [DEBUG] High write ratio: blit=666, write=768 (53.6% writes), screen=26x74
2026-01-21T23:56:01.175Z [DEBUG] High write ratio: blit=666, write=769 (53.6% writes), screen=26x74
2026-01-21T23:56:01.294Z [DEBUG] High write ratio: blit=666, write=770 (53.6% writes), screen=26x74
2026-01-21T23:56:01.397Z [DEBUG] High write ratio: blit=666, write=771 (53.7% writes), screen=26x74
2026-01-21T23:56:01.497Z [DEBUG] High write ratio: blit=666, write=772 (53.7% writes), screen=26x74
2026-01-21T23:56:01.562Z [DEBUG] High write ratio: blit=666, write=773 (53.7% writes), screen=26x74
2026-01-21T23:56:01.799Z [DEBUG] High write ratio: blit=666, write=774 (53.8% writes), screen=26x74
2026-01-21T23:56:02.003Z [DEBUG] High write ratio: blit=666, write=775 (53.8% writes), screen=26x74
2026-01-21T23:56:02.214Z [DEBUG] High write ratio: blit=666, write=776 (53.8% writes), screen=26x74
2026-01-21T23:56:02.384Z [DEBUG] High write ratio: blit=666, write=777 (53.8% writes), screen=26x74
2026-01-21T23:56:02.500Z [DEBUG] High write ratio: blit=666, write=778 (53.9% writes), screen=26x74
2026-01-21T23:56:02.728Z [DEBUG] High write ratio: blit=518, write=864 (62.5% writes), screen=27x74
2026-01-21T23:56:02.890Z [DEBUG] High write ratio: blit=666, write=779 (53.9% writes), screen=27x74
2026-01-21T23:56:02.996Z [DEBUG] High write ratio: blit=666, write=780 (53.9% writes), screen=27x74
2026-01-21T23:56:03.154Z [DEBUG] High write ratio: blit=666, write=781 (54.0% writes), screen=27x74
2026-01-21T23:56:03.230Z [DEBUG] High write ratio: blit=666, write=782 (54.0% writes), screen=27x74
2026-01-21T23:56:04.147Z [DEBUG] High write ratio: blit=666, write=782 (54.0% writes), screen=27x74
2026-01-21T23:56:04.384Z [DEBUG] High write ratio: blit=666, write=782 (54.0% writes), screen=27x74
2026-01-21T23:56:04.549Z [DEBUG] High write ratio: blit=666, write=782 (54.0% writes), screen=27x74
2026-01-21T23:56:04.923Z [DEBUG] High write ratio: blit=666, write=782 (54.0% writes), screen=27x74
2026-01-21T23:56:05.519Z [DEBUG] High write ratio: blit=666, write=783 (54.0% writes), screen=27x74
2026-01-21T23:56:05.665Z [DEBUG] High write ratio: blit=666, write=784 (54.1% writes), screen=27x74
2026-01-21T23:56:05.823Z [DEBUG] High write ratio: blit=666, write=785 (54.1% writes), screen=27x74
2026-01-21T23:56:05.917Z [DEBUG] High write ratio: blit=666, write=786 (54.1% writes), screen=27x74
2026-01-21T23:56:06.247Z [DEBUG] High write ratio: blit=666, write=787 (54.2% writes), screen=27x74
2026-01-21T23:56:06.826Z [DEBUG] High write ratio: blit=666, write=787 (54.2% writes), screen=27x74
2026-01-21T23:56:06.988Z [DEBUG] High write ratio: blit=666, write=787 (54.2% writes), screen=27x74
2026-01-21T23:56:07.140Z [DEBUG] High write ratio: blit=666, write=787 (54.2% writes), screen=27x74
2026-01-21T23:56:07.246Z [DEBUG] High write ratio: blit=666, write=787 (54.2% writes), screen=27x74
2026-01-21T23:56:07.280Z [DEBUG] High write ratio: blit=666, write=787 (54.2% writes), screen=27x74
2026-01-21T23:56:07.429Z [DEBUG] High write ratio: blit=666, write=787 (54.2% writes), screen=27x74
2026-01-21T23:56:07.812Z [DEBUG] High write ratio: blit=666, write=787 (54.2% writes), screen=27x74
2026-01-21T23:56:08.480Z [DEBUG] High write ratio: blit=666, write=788 (54.2% writes), screen=27x74
2026-01-21T23:56:09.568Z [DEBUG] High write ratio: blit=666, write=788 (54.2% writes), screen=27x74
2026-01-21T23:56:09.881Z [DEBUG] High write ratio: blit=666, write=788 (54.2% writes), screen=27x74
2026-01-21T23:56:10.176Z [DEBUG] High write ratio: blit=666, write=788 (54.2% writes), screen=27x74
2026-01-21T23:56:10.489Z [DEBUG] High write ratio: blit=666, write=789 (54.2% writes), screen=27x74
2026-01-21T23:56:11.199Z [DEBUG] High write ratio: blit=666, write=788 (54.2% writes), screen=27x74
2026-01-21T23:56:11.486Z [DEBUG] High write ratio: blit=666, write=787 (54.2% writes), screen=27x74
2026-01-21T23:56:11.702Z [DEBUG] High write ratio: blit=666, write=786 (54.1% writes), screen=27x74
2026-01-21T23:56:11.914Z [DEBUG] High write ratio: blit=666, write=785 (54.1% writes), screen=27x74
2026-01-21T23:56:12.118Z [DEBUG] High write ratio: blit=666, write=784 (54.1% writes), screen=27x74
2026-01-21T23:56:12.334Z [DEBUG] High write ratio: blit=666, write=783 (54.0% writes), screen=27x74
2026-01-21T23:56:12.584Z [DEBUG] High write ratio: blit=518, write=869 (62.7% writes), screen=26x74
2026-01-21T23:56:13.584Z [DEBUG] High write ratio: blit=666, write=783 (54.0% writes), screen=26x74
2026-01-21T23:56:13.944Z [DEBUG] High write ratio: blit=666, write=782 (54.0% writes), screen=26x74
2026-01-21T23:56:14.140Z [DEBUG] High write ratio: blit=666, write=781 (54.0% writes), screen=26x74
2026-01-21T23:56:15.142Z [DEBUG] High write ratio: blit=666, write=781 (54.0% writes), screen=26x74
2026-01-21T23:56:15.711Z [DEBUG] High write ratio: blit=518, write=866 (62.6% writes), screen=27x74
2026-01-21T23:56:16.299Z [DEBUG] High write ratio: blit=666, write=779 (53.9% writes), screen=27x74
2026-01-21T23:56:16.505Z [DEBUG] High write ratio: blit=666, write=779 (53.9% writes), screen=27x74
2026-01-21T23:56:16.713Z [DEBUG] High write ratio: blit=666, write=779 (53.9% writes), screen=27x74
2026-01-21T23:56:16.792Z [DEBUG] High write ratio: blit=666, write=780 (53.9% writes), screen=27x74
2026-01-21T23:56:17.085Z [DEBUG] High write ratio: blit=666, write=780 (53.9% writes), screen=27x74
2026-01-21T23:56:17.864Z [DEBUG] High write ratio: blit=666, write=781 (54.0% writes), screen=27x74
2026-01-21T23:56:18.409Z [DEBUG] High write ratio: blit=666, write=782 (54.0% writes), screen=27x74
2026-01-21T23:56:18.566Z [DEBUG] High write ratio: blit=666, write=783 (54.0% writes), screen=27x74
2026-01-21T23:56:18.689Z [DEBUG] High write ratio: blit=666, write=784 (54.1% writes), screen=27x74
2026-01-21T23:56:19.118Z [DEBUG] High write ratio: blit=666, write=785 (54.1% writes), screen=27x74
2026-01-21T23:56:19.349Z [DEBUG] High write ratio: blit=666, write=786 (54.1% writes), screen=27x74
2026-01-21T23:56:20.095Z [DEBUG] High write ratio: blit=666, write=787 (54.2% writes), screen=27x74
2026-01-21T23:56:20.295Z [DEBUG] High write ratio: blit=666, write=788 (54.2% writes), screen=27x74
2026-01-21T23:56:20.624Z [DEBUG] High write ratio: blit=666, write=789 (54.2% writes), screen=27x74
2026-01-21T23:56:20.685Z [DEBUG] High write ratio: blit=666, write=790 (54.3% writes), screen=27x74
2026-01-21T23:56:20.877Z [DEBUG] High write ratio: blit=666, write=791 (54.3% writes), screen=27x74
2026-01-21T23:56:21.009Z [DEBUG] High write ratio: blit=666, write=792 (54.3% writes), screen=27x74
2026-01-21T23:56:21.193Z [DEBUG] High write ratio: blit=666, write=793 (54.4% writes), screen=27x74
2026-01-21T23:56:21.350Z [DEBUG] High write ratio: blit=666, write=794 (54.4% writes), screen=27x74
2026-01-21T23:56:21.466Z [DEBUG] High write ratio: blit=666, write=795 (54.4% writes), screen=27x74
2026-01-21T23:56:22.469Z [DEBUG] High write ratio: blit=666, write=795 (54.4% writes), screen=27x74
2026-01-21T23:56:24.734Z [DEBUG] High write ratio: blit=666, write=796 (54.4% writes), screen=27x74
2026-01-21T23:56:26.088Z [DEBUG] High write ratio: blit=666, write=797 (54.5% writes), screen=27x74
2026-01-21T23:56:26.202Z [DEBUG] High write ratio: blit=666, write=798 (54.5% writes), screen=27x74
2026-01-21T23:56:26.544Z [DEBUG] High write ratio: blit=666, write=799 (54.5% writes), screen=27x74
2026-01-21T23:56:26.674Z [DEBUG] High write ratio: blit=666, write=800 (54.6% writes), screen=27x74
2026-01-21T23:56:27.433Z [DEBUG] High write ratio: blit=666, write=801 (54.6% writes), screen=27x74
2026-01-21T23:56:27.519Z [DEBUG] High write ratio: blit=666, write=802 (54.6% writes), screen=27x74
2026-01-21T23:56:27.639Z [DEBUG] High write ratio: blit=666, write=803 (54.7% writes), screen=27x74
2026-01-21T23:56:27.836Z [DEBUG] High write ratio: blit=666, write=804 (54.7% writes), screen=27x74
2026-01-21T23:56:28.456Z [DEBUG] High write ratio: blit=666, write=805 (54.7% writes), screen=27x74
2026-01-21T23:56:28.668Z [DEBUG] High write ratio: blit=666, write=806 (54.8% writes), screen=27x74
2026-01-21T23:56:28.842Z [DEBUG] High write ratio: blit=666, write=807 (54.8% writes), screen=27x74
2026-01-21T23:56:28.995Z [DEBUG] High write ratio: blit=666, write=808 (54.8% writes), screen=27x74
2026-01-21T23:56:29.250Z [DEBUG] High write ratio: blit=666, write=809 (54.8% writes), screen=27x74
2026-01-21T23:56:29.377Z [DEBUG] High write ratio: blit=666, write=810 (54.9% writes), screen=27x74
2026-01-21T23:56:29.769Z [DEBUG] High write ratio: blit=666, write=811 (54.9% writes), screen=27x74
2026-01-21T23:56:30.059Z [DEBUG] High write ratio: blit=666, write=812 (54.9% writes), screen=27x74
2026-01-21T23:56:30.699Z [DEBUG] High write ratio: blit=666, write=811 (54.9% writes), screen=27x74
2026-01-21T23:56:30.895Z [DEBUG] High write ratio: blit=666, write=812 (54.9% writes), screen=27x74
2026-01-21T23:56:31.024Z [DEBUG] High write ratio: blit=666, write=813 (55.0% writes), screen=27x74
2026-01-21T23:56:31.501Z [DEBUG] High write ratio: blit=666, write=814 (55.0% writes), screen=27x74
2026-01-21T23:56:31.836Z [DEBUG] High write ratio: blit=666, write=815 (55.0% writes), screen=27x74
2026-01-21T23:56:31.997Z [DEBUG] High write ratio: blit=666, write=816 (55.1% writes), screen=27x74
2026-01-21T23:56:32.217Z [DEBUG] High write ratio: blit=666, write=817 (55.1% writes), screen=27x74
2026-01-21T23:56:32.329Z [DEBUG] High write ratio: blit=666, write=818 (55.1% writes), screen=27x74
2026-01-21T23:56:32.532Z [DEBUG] High write ratio: blit=666, write=819 (55.2% writes), screen=27x74
2026-01-21T23:56:32.670Z [DEBUG] High write ratio: blit=666, write=820 (55.2% writes), screen=27x74
2026-01-21T23:56:32.903Z [DEBUG] High write ratio: blit=666, write=821 (55.2% writes), screen=27x74
2026-01-21T23:56:33.204Z [DEBUG] High write ratio: blit=666, write=822 (55.2% writes), screen=27x74
2026-01-21T23:56:33.677Z [DEBUG] High write ratio: blit=666, write=821 (55.2% writes), screen=27x74
2026-01-21T23:56:33.833Z [DEBUG] High write ratio: blit=666, write=820 (55.2% writes), screen=27x74
2026-01-21T23:56:34.096Z [DEBUG] High write ratio: blit=666, write=821 (55.2% writes), screen=27x74
2026-01-21T23:56:34.547Z [DEBUG] High write ratio: blit=666, write=822 (55.2% writes), screen=27x74
2026-01-21T23:56:34.715Z [DEBUG] High write ratio: blit=666, write=823 (55.3% writes), screen=27x74
2026-01-21T23:56:34.769Z [DEBUG] High write ratio: blit=666, write=824 (55.3% writes), screen=27x74
2026-01-21T23:56:34.973Z [DEBUG] High write ratio: blit=666, write=825 (55.3% writes), screen=27x74
2026-01-21T23:56:35.977Z [DEBUG] High write ratio: blit=666, write=825 (55.3% writes), screen=27x74
2026-01-21T23:56:36.052Z [DEBUG] High write ratio: blit=666, write=826 (55.4% writes), screen=27x74
2026-01-21T23:56:36.238Z [DEBUG] High write ratio: blit=666, write=827 (55.4% writes), screen=27x74
2026-01-21T23:56:36.975Z [DEBUG] High write ratio: blit=666, write=828 (55.4% writes), screen=27x74
2026-01-21T23:56:37.128Z [DEBUG] High write ratio: blit=666, write=829 (55.5% writes), screen=27x74
2026-01-21T23:56:37.258Z [DEBUG] High write ratio: blit=518, write=915 (63.9% writes), screen=28x74
2026-01-21T23:56:37.451Z [DEBUG] High write ratio: blit=666, write=830 (55.5% writes), screen=28x74
2026-01-21T23:56:37.586Z [DEBUG] High write ratio: blit=666, write=831 (55.5% writes), screen=28x74
2026-01-21T23:56:37.728Z [DEBUG] High write ratio: blit=666, write=832 (55.5% writes), screen=28x74
2026-01-21T23:56:38.167Z [DEBUG] High write ratio: blit=666, write=833 (55.6% writes), screen=28x74
2026-01-21T23:56:38.370Z [DEBUG] High write ratio: blit=666, write=834 (55.6% writes), screen=28x74
2026-01-21T23:56:38.505Z [DEBUG] High write ratio: blit=666, write=835 (55.6% writes), screen=28x74
2026-01-21T23:56:38.647Z [DEBUG] High write ratio: blit=666, write=836 (55.7% writes), screen=28x74
2026-01-21T23:56:38.761Z [DEBUG] High write ratio: blit=666, write=837 (55.7% writes), screen=28x74
2026-01-21T23:56:38.947Z [DEBUG] High write ratio: blit=666, write=838 (55.7% writes), screen=28x74
2026-01-21T23:56:39.099Z [DEBUG] High write ratio: blit=666, write=839 (55.7% writes), screen=28x74
2026-01-21T23:56:39.161Z [DEBUG] High write ratio: blit=666, write=840 (55.8% writes), screen=28x74
2026-01-21T23:56:39.297Z [DEBUG] High write ratio: blit=666, write=841 (55.8% writes), screen=28x74
2026-01-21T23:56:39.450Z [DEBUG] High write ratio: blit=666, write=842 (55.8% writes), screen=28x74
2026-01-21T23:56:39.565Z [DEBUG] High write ratio: blit=666, write=843 (55.9% writes), screen=28x74
2026-01-21T23:56:39.605Z [DEBUG] High write ratio: blit=666, write=844 (55.9% writes), screen=28x74
2026-01-21T23:56:39.737Z [DEBUG] High write ratio: blit=666, write=845 (55.9% writes), screen=28x74
2026-01-21T23:56:40.144Z [DEBUG] High write ratio: blit=666, write=846 (56.0% writes), screen=28x74
2026-01-21T23:56:40.340Z [DEBUG] High write ratio: blit=666, write=847 (56.0% writes), screen=28x74
2026-01-21T23:56:40.607Z [DEBUG] High write ratio: blit=666, write=848 (56.0% writes), screen=28x74
2026-01-21T23:56:40.858Z [DEBUG] High write ratio: blit=666, write=849 (56.0% writes), screen=28x74
2026-01-21T23:56:41.860Z [DEBUG] High write ratio: blit=666, write=849 (56.0% writes), screen=28x74
2026-01-21T23:56:42.767Z [DEBUG] High write ratio: blit=666, write=848 (56.0% writes), screen=28x74
2026-01-21T23:56:43.676Z [DEBUG] High write ratio: blit=666, write=849 (56.0% writes), screen=28x74
2026-01-21T23:56:44.154Z [DEBUG] High write ratio: blit=666, write=848 (56.0% writes), screen=28x74
2026-01-21T23:56:46.399Z [DEBUG] High write ratio: blit=666, write=849 (56.0% writes), screen=28x74
2026-01-21T23:56:46.604Z [DEBUG] High write ratio: blit=666, write=848 (56.0% writes), screen=28x74
2026-01-21T23:56:46.785Z [DEBUG] High write ratio: blit=666, write=848 (56.0% writes), screen=28x74
2026-01-21T23:56:47.016Z [DEBUG] High write ratio: blit=666, write=848 (56.0% writes), screen=28x74
2026-01-21T23:56:47.518Z [DEBUG] High write ratio: blit=666, write=848 (56.0% writes), screen=28x74
2026-01-21T23:56:47.603Z [DEBUG] High write ratio: blit=666, write=848 (56.0% writes), screen=28x74
2026-01-21T23:56:47.683Z [DEBUG] High write ratio: blit=666, write=848 (56.0% writes), screen=28x74
2026-01-21T23:56:47.763Z [DEBUG] High write ratio: blit=666, write=848 (56.0% writes), screen=28x74
2026-01-21T23:56:47.853Z [DEBUG] High write ratio: blit=666, write=848 (56.0% writes), screen=28x74
2026-01-21T23:56:47.937Z [DEBUG] High write ratio: blit=666, write=848 (56.0% writes), screen=28x74
2026-01-21T23:56:48.021Z [DEBUG] High write ratio: blit=666, write=848 (56.0% writes), screen=28x74
2026-01-21T23:56:48.104Z [DEBUG] High write ratio: blit=666, write=848 (56.0% writes), screen=28x74
2026-01-21T23:56:48.189Z [DEBUG] High write ratio: blit=666, write=848 (56.0% writes), screen=28x74
2026-01-21T23:56:48.273Z [DEBUG] High write ratio: blit=666, write=848 (56.0% writes), screen=28x74
2026-01-21T23:56:48.355Z [DEBUG] High write ratio: blit=666, write=848 (56.0% writes), screen=28x74
2026-01-21T23:56:48.440Z [DEBUG] High write ratio: blit=666, write=848 (56.0% writes), screen=28x74
2026-01-21T23:56:48.524Z [DEBUG] High write ratio: blit=666, write=848 (56.0% writes), screen=28x74
